,datetime,Zona,Tarifa,Active
28394,2018-07-01 03:00:00,Norte,2DHA,2.387
28395,2018-07-01 04:00:00,Norte,2DHA,1.886
28396,2018-07-01 05:00:00,Norte,2DHA,0.7190000000000001
28397,2018-07-01 06:00:00,Norte,2DHA,0.6759999999999999
28398,2018-07-01 07:00:00,Norte,2DHA,0.71
28399,2018-07-01 08:00:00,Norte,2DHA,0.772
28400,2018-07-01 09:00:00,Norte,2DHA,0.778
28401,2018-07-01 10:00:00,Norte,2DHA,0.944
28402,2018-07-01 11:00:00,Norte,2DHA,2.0450000000000004
28403,2018-07-01 12:00:00,Norte,2DHA,5.218
28404,2018-07-01 13:00:00,Norte,2DHA,4.1320000000000014
28405,2018-07-01 14:00:00,Norte,2DHA,2.97
28406,2018-07-01 15:00:00,Norte,2DHA,1.564
28407,2018-07-01 16:00:00,Norte,2DHA,1.805
28408,2018-07-01 17:00:00,Norte,2DHA,1.3179999999999998
28409,2018-07-01 18:00:00,Norte,2DHA,0.972
28410,2018-07-01 19:00:00,Norte,2DHA,1.008
28411,2018-07-01 20:00:00,Norte,2DHA,2.3169999999999997
28412,2018-07-01 21:00:00,Norte,2DHA,1.975
28413,2018-07-01 22:00:00,Norte,2DHA,1.423
28414,2018-07-01 23:00:00,Norte,2DHA,1.531
28415,2018-07-02 00:00:00,Norte,2DHA,2.2510000000000003
28416,2018-07-02 01:00:00,Norte,2DHA,2.6689999999999996
28417,2018-07-02 02:00:00,Norte,2DHA,2.627
28418,2018-07-02 03:00:00,Norte,2DHA,1.6529999999999998
28419,2018-07-02 04:00:00,Norte,2DHA,0.614
28420,2018-07-02 05:00:00,Norte,2DHA,0.747
28421,2018-07-02 06:00:00,Norte,2DHA,0.675
28422,2018-07-02 07:00:00,Norte,2DHA,0.647
28423,2018-07-02 08:00:00,Norte,2DHA,0.7230000000000001
28424,2018-07-02 09:00:00,Norte,2DHA,1.435
28425,2018-07-02 10:00:00,Norte,2DHA,2.305
28426,2018-07-02 11:00:00,Norte,2DHA,3.388
28427,2018-07-02 12:00:00,Norte,2DHA,4.949999999999998
28428,2018-07-02 13:00:00,Norte,2DHA,6.365
28429,2018-07-02 14:00:00,Norte,2DHA,6.621
28430,2018-07-02 15:00:00,Norte,2DHA,2.523
28431,2018-07-02 16:00:00,Norte,2DHA,4.407
28432,2018-07-02 17:00:00,Norte,2DHA,3.123
28433,2018-07-02 18:00:00,Norte,2DHA,3.322
28434,2018-07-02 19:00:00,Norte,2DHA,2.8420000000000005
28435,2018-07-02 20:00:00,Norte,2DHA,3.1660000000000004
28436,2018-07-02 21:00:00,Norte,2DHA,2.2550000000000003
28437,2018-07-02 22:00:00,Norte,2DHA,1.487
28438,2018-07-02 23:00:00,Norte,2DHA,2.366
28439,2018-07-03 00:00:00,Norte,2DHA,3.217
28440,2018-07-03 01:00:00,Norte,2DHA,4.627999999999999
28441,2018-07-03 02:00:00,Norte,2DHA,3.147
28442,2018-07-03 03:00:00,Norte,2DHA,1.2209999999999999
28443,2018-07-03 04:00:00,Norte,2DHA,0.7270000000000001
28444,2018-07-03 05:00:00,Norte,2DHA,0.652
28445,2018-07-03 06:00:00,Norte,2DHA,0.725
28446,2018-07-03 07:00:00,Norte,2DHA,0.626
28447,2018-07-03 08:00:00,Norte,2DHA,0.685
28448,2018-07-03 09:00:00,Norte,2DHA,1.5730000000000002
28449,2018-07-03 10:00:00,Norte,2DHA,1.7659999999999998
28450,2018-07-03 11:00:00,Norte,2DHA,5.439000000000001
28451,2018-07-03 12:00:00,Norte,2DHA,6.297999999999999
28452,2018-07-03 13:00:00,Norte,2DHA,5.557
28453,2018-07-03 14:00:00,Norte,2DHA,5.3870000000000005
28454,2018-07-03 15:00:00,Norte,2DHA,2.511
28455,2018-07-03 16:00:00,Norte,2DHA,2.822
28456,2018-07-03 17:00:00,Norte,2DHA,2.8350000000000004
28457,2018-07-03 18:00:00,Norte,2DHA,2.9840000000000004
28458,2018-07-03 19:00:00,Norte,2DHA,2.7430000000000003
28459,2018-07-03 20:00:00,Norte,2DHA,2.406
28460,2018-07-03 21:00:00,Norte,2DHA,2.0069999999999997
28461,2018-07-03 22:00:00,Norte,2DHA,1.4590000000000003
28462,2018-07-03 23:00:00,Norte,2DHA,2.4450000000000003
28463,2018-07-04 00:00:00,Norte,2DHA,2.918
28464,2018-07-04 01:00:00,Norte,2DHA,4.282
28465,2018-07-04 02:00:00,Norte,2DHA,3.992
28466,2018-07-04 03:00:00,Norte,2DHA,2.4320000000000004
28467,2018-07-04 04:00:00,Norte,2DHA,0.634
28468,2018-07-04 05:00:00,Norte,2DHA,0.675
28469,2018-07-04 06:00:00,Norte,2DHA,0.6459999999999999
28470,2018-07-04 07:00:00,Norte,2DHA,0.993
28471,2018-07-04 08:00:00,Norte,2DHA,1.7209999999999999
28472,2018-07-04 09:00:00,Norte,2DHA,2.34
28473,2018-07-04 10:00:00,Norte,2DHA,2.143
28474,2018-07-04 11:00:00,Norte,2DHA,5.309
28475,2018-07-04 12:00:00,Norte,2DHA,5.6789999999999985
28476,2018-07-04 13:00:00,Norte,2DHA,5.590000000000002
28477,2018-07-04 14:00:00,Norte,2DHA,3.3339999999999996
28478,2018-07-04 15:00:00,Norte,2DHA,2.008
28479,2018-07-04 16:00:00,Norte,2DHA,2.892
28480,2018-07-04 17:00:00,Norte,2DHA,3.02
28481,2018-07-04 18:00:00,Norte,2DHA,2.5490000000000004
28482,2018-07-04 19:00:00,Norte,2DHA,3.0940000000000003
28483,2018-07-04 20:00:00,Norte,2DHA,2.486
28484,2018-07-04 21:00:00,Norte,2DHA,2.576
28485,2018-07-04 22:00:00,Norte,2DHA,2.518
28486,2018-07-04 23:00:00,Norte,2DHA,3.0469999999999997
28487,2018-07-05 00:00:00,Norte,2DHA,3.784
28488,2018-07-05 01:00:00,Norte,2DHA,3.727
28489,2018-07-05 02:00:00,Norte,2DHA,2.435
28490,2018-07-05 03:00:00,Norte,2DHA,0.981
28491,2018-07-05 04:00:00,Norte,2DHA,0.623
28492,2018-07-05 05:00:00,Norte,2DHA,0.6930000000000001
28493,2018-07-05 06:00:00,Norte,2DHA,0.6200000000000001
28494,2018-07-05 07:00:00,Norte,2DHA,0.653
28495,2018-07-05 08:00:00,Norte,2DHA,0.662
28496,2018-07-05 09:00:00,Norte,2DHA,1.2209999999999999
28497,2018-07-05 10:00:00,Norte,2DHA,2.199
28498,2018-07-05 11:00:00,Norte,2DHA,5.104
28499,2018-07-05 12:00:00,Norte,2DHA,4.23
28500,2018-07-05 13:00:00,Norte,2DHA,5.184
28501,2018-07-05 14:00:00,Norte,2DHA,5.4750000000000005
28502,2018-07-05 15:00:00,Norte,2DHA,4.145
28503,2018-07-05 16:00:00,Norte,2DHA,3.744
28504,2018-07-05 17:00:00,Norte,2DHA,3.43
28505,2018-07-05 18:00:00,Norte,2DHA,3.444
28506,2018-07-05 19:00:00,Norte,2DHA,2.7090000000000005
28507,2018-07-05 20:00:00,Norte,2DHA,3.446
28508,2018-07-05 21:00:00,Norte,2DHA,2.258
28509,2018-07-05 22:00:00,Norte,2DHA,1.85
28510,2018-07-05 23:00:00,Norte,2DHA,2.131
28511,2018-07-06 00:00:00,Norte,2DHA,4.832
28512,2018-07-06 01:00:00,Norte,2DHA,4.199
28513,2018-07-06 02:00:00,Norte,2DHA,2.964
28514,2018-07-06 03:00:00,Norte,2DHA,1.22
28515,2018-07-06 04:00:00,Norte,2DHA,0.78
28516,2018-07-06 05:00:00,Norte,2DHA,0.772
28517,2018-07-06 06:00:00,Norte,2DHA,0.755
28518,2018-07-06 07:00:00,Norte,2DHA,0.7570000000000001
28519,2018-07-06 08:00:00,Norte,2DHA,0.731
28520,2018-07-06 09:00:00,Norte,2DHA,1.4340000000000002
28521,2018-07-06 10:00:00,Norte,2DHA,1.902
28522,2018-07-06 11:00:00,Norte,2DHA,6.47
28523,2018-07-06 12:00:00,Norte,2DHA,3.958
28524,2018-07-06 13:00:00,Norte,2DHA,4.293
28525,2018-07-06 14:00:00,Norte,2DHA,4.394
28526,2018-07-06 15:00:00,Norte,2DHA,4.146
28527,2018-07-06 16:00:00,Norte,2DHA,3.782
28528,2018-07-06 17:00:00,Norte,2DHA,3.803
28529,2018-07-06 18:00:00,Norte,2DHA,4.591
28530,2018-07-06 19:00:00,Norte,2DHA,3.964
28531,2018-07-06 20:00:00,Norte,2DHA,3.713
28532,2018-07-06 21:00:00,Norte,2DHA,1.921
28533,2018-07-06 22:00:00,Norte,2DHA,2.269
28534,2018-07-06 23:00:00,Norte,2DHA,2.3000000000000003
28535,2018-07-07 00:00:00,Norte,2DHA,3.096
28536,2018-07-07 01:00:00,Norte,2DHA,3.492
28537,2018-07-07 02:00:00,Norte,2DHA,2.8289999999999997
28538,2018-07-07 03:00:00,Norte,2DHA,2.004
28539,2018-07-07 04:00:00,Norte,2DHA,0.657
28540,2018-07-07 05:00:00,Norte,2DHA,0.7120000000000001
28541,2018-07-07 06:00:00,Norte,2DHA,0.905
28542,2018-07-07 07:00:00,Norte,2DHA,2.2840000000000003
28543,2018-07-07 08:00:00,Norte,2DHA,2.339
28544,2018-07-07 09:00:00,Norte,2DHA,2.753
28545,2018-07-07 10:00:00,Norte,2DHA,2.654
28546,2018-07-07 11:00:00,Norte,2DHA,6.132999999999999
28547,2018-07-07 12:00:00,Norte,2DHA,5.065
28548,2018-07-07 13:00:00,Norte,2DHA,4.402
28549,2018-07-07 14:00:00,Norte,2DHA,5.058
28550,2018-07-07 15:00:00,Norte,2DHA,6.136
28551,2018-07-07 16:00:00,Norte,2DHA,4.893
28552,2018-07-07 17:00:00,Norte,2DHA,3.048
28553,2018-07-07 18:00:00,Norte,2DHA,2.68
28554,2018-07-07 19:00:00,Norte,2DHA,4.19
28555,2018-07-07 20:00:00,Norte,2DHA,4.548
28556,2018-07-07 21:00:00,Norte,2DHA,4.909
28557,2018-07-07 22:00:00,Norte,2DHA,4.745
28558,2018-07-07 23:00:00,Norte,2DHA,3.0669999999999997
28559,2018-07-08 00:00:00,Norte,2DHA,4.791
28560,2018-07-08 01:00:00,Norte,2DHA,5.346
28561,2018-07-08 02:00:00,Norte,2DHA,6.0120000000000005
28562,2018-07-08 03:00:00,Norte,2DHA,3.221
28563,2018-07-08 04:00:00,Norte,2DHA,2.396
28564,2018-07-08 05:00:00,Norte,2DHA,2.2840000000000003
28565,2018-07-08 06:00:00,Norte,2DHA,2.387
28566,2018-07-08 07:00:00,Norte,2DHA,2.343
28567,2018-07-08 08:00:00,Norte,2DHA,2.255
28568,2018-07-08 09:00:00,Norte,2DHA,2.209
28569,2018-07-08 10:00:00,Norte,2DHA,2.532
28570,2018-07-08 11:00:00,Norte,2DHA,3.7889999999999997
28571,2018-07-08 12:00:00,Norte,2DHA,5.78
28572,2018-07-08 13:00:00,Norte,2DHA,4.1640000000000015
28573,2018-07-08 14:00:00,Norte,2DHA,3.515000000000001
28574,2018-07-08 15:00:00,Norte,2DHA,3.442
28575,2018-07-08 16:00:00,Norte,2DHA,3.0120000000000005
28576,2018-07-08 17:00:00,Norte,2DHA,2.929
28577,2018-07-08 18:00:00,Norte,2DHA,2.45
28578,2018-07-08 19:00:00,Norte,2DHA,3.761
28579,2018-07-08 20:00:00,Norte,2DHA,4.505
28580,2018-07-08 21:00:00,Norte,2DHA,4.7780000000000005
28581,2018-07-08 22:00:00,Norte,2DHA,3.765
28582,2018-07-08 23:00:00,Norte,2DHA,3.498
28583,2018-07-09 00:00:00,Norte,2DHA,4.414
28584,2018-07-09 01:00:00,Norte,2DHA,5.959
28585,2018-07-09 02:00:00,Norte,2DHA,3.1870000000000003
28586,2018-07-09 03:00:00,Norte,2DHA,2.379
28587,2018-07-09 04:00:00,Norte,2DHA,2.314
28588,2018-07-09 05:00:00,Norte,2DHA,2.262
28589,2018-07-09 06:00:00,Norte,2DHA,2.261
28590,2018-07-09 07:00:00,Norte,2DHA,2.302
28591,2018-07-09 08:00:00,Norte,2DHA,2.485
28592,2018-07-09 09:00:00,Norte,2DHA,2.779
28593,2018-07-09 10:00:00,Norte,2DHA,3.535
28594,2018-07-09 11:00:00,Norte,2DHA,5.121
28595,2018-07-09 12:00:00,Norte,2DHA,4.788
28596,2018-07-09 13:00:00,Norte,2DHA,4.502000000000002
28597,2018-07-09 14:00:00,Norte,2DHA,5.623999999999999
28598,2018-07-09 15:00:00,Norte,2DHA,3.6860000000000004
28599,2018-07-09 16:00:00,Norte,2DHA,4.031000000000001
28600,2018-07-09 17:00:00,Norte,2DHA,4.303
28601,2018-07-09 18:00:00,Norte,2DHA,4.4620000000000015
28602,2018-07-09 19:00:00,Norte,2DHA,3.794000000000001
28603,2018-07-09 20:00:00,Norte,2DHA,4.146
28604,2018-07-09 21:00:00,Norte,2DHA,2.87
28605,2018-07-09 22:00:00,Norte,2DHA,3.428
28606,2018-07-09 23:00:00,Norte,2DHA,4.817
28607,2018-07-10 00:00:00,Norte,2DHA,5.502999999999999
28608,2018-07-10 01:00:00,Norte,2DHA,5.362
28609,2018-07-10 02:00:00,Norte,2DHA,4.803999999999999
28610,2018-07-10 03:00:00,Norte,2DHA,4.406000000000001
28611,2018-07-10 04:00:00,Norte,2DHA,4.355
28612,2018-07-10 05:00:00,Norte,2DHA,2.779
28613,2018-07-10 06:00:00,Norte,2DHA,2.2969999999999997
28614,2018-07-10 07:00:00,Norte,2DHA,2.301
28615,2018-07-10 08:00:00,Norte,2DHA,2.373
28616,2018-07-10 09:00:00,Norte,2DHA,2.739
28617,2018-07-10 10:00:00,Norte,2DHA,3.522
28618,2018-07-10 11:00:00,Norte,2DHA,6.8450000000000015
28619,2018-07-10 12:00:00,Norte,2DHA,5.7810000000000015
28620,2018-07-10 13:00:00,Norte,2DHA,5.5310000000000015
28621,2018-07-10 14:00:00,Norte,2DHA,5.21
28622,2018-07-10 15:00:00,Norte,2DHA,4.168
28623,2018-07-10 16:00:00,Norte,2DHA,3.959
28624,2018-07-10 17:00:00,Norte,2DHA,4.57
28625,2018-07-10 18:00:00,Norte,2DHA,3.96
28626,2018-07-10 19:00:00,Norte,2DHA,4.288
28627,2018-07-10 20:00:00,Norte,2DHA,4.7
28628,2018-07-10 21:00:00,Norte,2DHA,3.071
28629,2018-07-10 22:00:00,Norte,2DHA,3.212
28630,2018-07-10 23:00:00,Norte,2DHA,4.32
28631,2018-07-11 00:00:00,Norte,2DHA,4.861000000000001
28632,2018-07-11 01:00:00,Norte,2DHA,6.5550000000000015
28633,2018-07-11 02:00:00,Norte,2DHA,4.252999999999999
28634,2018-07-11 03:00:00,Norte,2DHA,4.043
28635,2018-07-11 04:00:00,Norte,2DHA,2.296
28636,2018-07-11 05:00:00,Norte,2DHA,2.241
28637,2018-07-11 06:00:00,Norte,2DHA,2.276
28638,2018-07-11 07:00:00,Norte,2DHA,2.548
28639,2018-07-11 08:00:00,Norte,2DHA,2.455
28640,2018-07-11 09:00:00,Norte,2DHA,2.667
28641,2018-07-11 10:00:00,Norte,2DHA,5.05
28642,2018-07-11 11:00:00,Norte,2DHA,6.196000000000001
28643,2018-07-11 12:00:00,Norte,2DHA,6.961
28644,2018-07-11 13:00:00,Norte,2DHA,6.731
28645,2018-07-11 14:00:00,Norte,2DHA,6.164
28646,2018-07-11 15:00:00,Norte,2DHA,3.345
28647,2018-07-11 16:00:00,Norte,2DHA,4.0120000000000005
28648,2018-07-11 17:00:00,Norte,2DHA,5.222
28649,2018-07-11 18:00:00,Norte,2DHA,5.747000000000001
28650,2018-07-11 19:00:00,Norte,2DHA,5.1869999999999985
28651,2018-07-11 20:00:00,Norte,2DHA,4.468
28652,2018-07-11 21:00:00,Norte,2DHA,3.846
28653,2018-07-11 22:00:00,Norte,2DHA,3.783
28654,2018-07-11 23:00:00,Norte,2DHA,5.391
28655,2018-07-12 00:00:00,Norte,2DHA,5.025
28656,2018-07-12 01:00:00,Norte,2DHA,5.141
28657,2018-07-12 02:00:00,Norte,2DHA,4.657
28658,2018-07-12 03:00:00,Norte,2DHA,2.8839999999999995
28659,2018-07-12 04:00:00,Norte,2DHA,2.4419999999999997
28660,2018-07-12 05:00:00,Norte,2DHA,2.381
28661,2018-07-12 06:00:00,Norte,2DHA,2.37
28662,2018-07-12 07:00:00,Norte,2DHA,2.41
28663,2018-07-12 08:00:00,Norte,2DHA,2.3819999999999997
28664,2018-07-12 09:00:00,Norte,2DHA,3.24
28665,2018-07-12 10:00:00,Norte,2DHA,3.8139999999999996
28666,2018-07-12 11:00:00,Norte,2DHA,5.45
28667,2018-07-12 12:00:00,Norte,2DHA,5.037
28668,2018-07-12 13:00:00,Norte,2DHA,6.342999999999999
28669,2018-07-12 14:00:00,Norte,2DHA,7.641
28670,2018-07-12 15:00:00,Norte,2DHA,5.058
28671,2018-07-12 16:00:00,Norte,2DHA,4.177
28672,2018-07-12 17:00:00,Norte,2DHA,4.652
28673,2018-07-12 18:00:00,Norte,2DHA,5.907
28674,2018-07-12 19:00:00,Norte,2DHA,4.645999999999999
28675,2018-07-12 20:00:00,Norte,2DHA,4.553
28676,2018-07-12 21:00:00,Norte,2DHA,3.138
28677,2018-07-12 22:00:00,Norte,2DHA,3.092
28678,2018-07-12 23:00:00,Norte,2DHA,4.18
28679,2018-07-13 00:00:00,Norte,2DHA,5.6709999999999985
28680,2018-07-13 01:00:00,Norte,2DHA,5.7349999999999985
28681,2018-07-13 02:00:00,Norte,2DHA,3.677
28682,2018-07-13 03:00:00,Norte,2DHA,2.369
28683,2018-07-13 04:00:00,Norte,2DHA,2.311
28684,2018-07-13 05:00:00,Norte,2DHA,2.326
28685,2018-07-13 06:00:00,Norte,2DHA,2.295
28686,2018-07-13 07:00:00,Norte,2DHA,2.263
28687,2018-07-13 08:00:00,Norte,2DHA,2.48
28688,2018-07-13 09:00:00,Norte,2DHA,3.702
28689,2018-07-13 10:00:00,Norte,2DHA,4.4110000000000005
28690,2018-07-13 11:00:00,Norte,2DHA,4.397
28691,2018-07-13 12:00:00,Norte,2DHA,4.793
28692,2018-07-13 13:00:00,Norte,2DHA,5.5310000000000015
28693,2018-07-13 14:00:00,Norte,2DHA,7.042000000000001
28694,2018-07-13 15:00:00,Norte,2DHA,4.104
28695,2018-07-13 16:00:00,Norte,2DHA,5.237
28696,2018-07-13 17:00:00,Norte,2DHA,5.1099999999999985
28697,2018-07-13 18:00:00,Norte,2DHA,4.4780000000000015
28698,2018-07-13 19:00:00,Norte,2DHA,4.547
28699,2018-07-13 20:00:00,Norte,2DHA,4.101
28700,2018-07-13 21:00:00,Norte,2DHA,3.443
28701,2018-07-13 22:00:00,Norte,2DHA,3.435
28702,2018-07-13 23:00:00,Norte,2DHA,3.2990000000000004
28703,2018-07-14 00:00:00,Norte,2DHA,4.386
28704,2018-07-14 01:00:00,Norte,2DHA,5.9990000000000006
28705,2018-07-14 02:00:00,Norte,2DHA,4.03
28706,2018-07-14 03:00:00,Norte,2DHA,2.374
28707,2018-07-14 04:00:00,Norte,2DHA,2.403
28708,2018-07-14 05:00:00,Norte,2DHA,2.317
28709,2018-07-14 06:00:00,Norte,2DHA,2.301
28710,2018-07-14 07:00:00,Norte,2DHA,2.23
28711,2018-07-14 08:00:00,Norte,2DHA,2.37
28712,2018-07-14 09:00:00,Norte,2DHA,3.1860000000000004
28713,2018-07-14 10:00:00,Norte,2DHA,4.986000000000001
28714,2018-07-14 11:00:00,Norte,2DHA,4.612
28715,2018-07-14 12:00:00,Norte,2DHA,4.698
28716,2018-07-14 13:00:00,Norte,2DHA,4.955
28717,2018-07-14 14:00:00,Norte,2DHA,3.745
28718,2018-07-14 15:00:00,Norte,2DHA,3.264
28719,2018-07-14 16:00:00,Norte,2DHA,2.4880000000000004
28720,2018-07-14 17:00:00,Norte,2DHA,3.7689999999999997
28721,2018-07-14 18:00:00,Norte,2DHA,2.864
28722,2018-07-14 19:00:00,Norte,2DHA,3.53
28723,2018-07-14 20:00:00,Norte,2DHA,3.0010000000000003
28724,2018-07-14 21:00:00,Norte,2DHA,2.948
28725,2018-07-14 22:00:00,Norte,2DHA,3.757
28726,2018-07-14 23:00:00,Norte,2DHA,4.323
28727,2018-07-15 00:00:00,Norte,2DHA,6.7120000000000015
28728,2018-07-15 01:00:00,Norte,2DHA,7.232000000000001
28729,2018-07-15 02:00:00,Norte,2DHA,4.017
28730,2018-07-15 03:00:00,Norte,2DHA,2.795
28731,2018-07-15 04:00:00,Norte,2DHA,2.513
28732,2018-07-15 05:00:00,Norte,2DHA,2.4
28733,2018-07-15 06:00:00,Norte,2DHA,2.369
28734,2018-07-15 07:00:00,Norte,2DHA,2.8629999999999995
28735,2018-07-15 08:00:00,Norte,2DHA,2.282
28736,2018-07-15 09:00:00,Norte,2DHA,2.3550000000000004
28737,2018-07-15 10:00:00,Norte,2DHA,3.2489999999999997
28738,2018-07-15 11:00:00,Norte,2DHA,4.4830000000000005
28739,2018-07-15 12:00:00,Norte,2DHA,3.357
28740,2018-07-15 13:00:00,Norte,2DHA,5.05
28741,2018-07-15 14:00:00,Norte,2DHA,6.329
28742,2018-07-15 15:00:00,Norte,2DHA,5.335
28743,2018-07-15 16:00:00,Norte,2DHA,3.6630000000000003
28744,2018-07-15 17:00:00,Norte,2DHA,3.98
28745,2018-07-15 18:00:00,Norte,2DHA,4.158
28746,2018-07-15 19:00:00,Norte,2DHA,3.379
28747,2018-07-15 20:00:00,Norte,2DHA,3.409
28748,2018-07-15 21:00:00,Norte,2DHA,3.0050000000000003
28749,2018-07-15 22:00:00,Norte,2DHA,4.2040000000000015
28750,2018-07-15 23:00:00,Norte,2DHA,3.612
28751,2018-07-16 00:00:00,Norte,2DHA,5.197
28752,2018-07-16 01:00:00,Norte,2DHA,7.535
28753,2018-07-16 02:00:00,Norte,2DHA,3.275
28754,2018-07-16 03:00:00,Norte,2DHA,2.883
28755,2018-07-16 04:00:00,Norte,2DHA,2.322
28756,2018-07-16 05:00:00,Norte,2DHA,2.25
28757,2018-07-16 06:00:00,Norte,2DHA,2.3040000000000003
28758,2018-07-16 07:00:00,Norte,2DHA,2.7689999999999997
28759,2018-07-16 08:00:00,Norte,2DHA,3.157
28760,2018-07-16 09:00:00,Norte,2DHA,3.834
28761,2018-07-16 10:00:00,Norte,2DHA,4.925000000000002
28762,2018-07-16 11:00:00,Norte,2DHA,6.138999999999999
28763,2018-07-16 12:00:00,Norte,2DHA,5.763999999999999
28764,2018-07-16 13:00:00,Norte,2DHA,4.63
28765,2018-07-16 14:00:00,Norte,2DHA,7.064
28766,2018-07-16 15:00:00,Norte,2DHA,4.558999999999998
28767,2018-07-16 16:00:00,Norte,2DHA,4.6709999999999985
28768,2018-07-16 17:00:00,Norte,2DHA,4.734
28769,2018-07-16 18:00:00,Norte,2DHA,3.875
28770,2018-07-16 19:00:00,Norte,2DHA,3.828
28771,2018-07-16 20:00:00,Norte,2DHA,4.26
28772,2018-07-16 21:00:00,Norte,2DHA,3.516
28773,2018-07-16 22:00:00,Norte,2DHA,3.1460000000000004
28774,2018-07-16 23:00:00,Norte,2DHA,3.851
28775,2018-07-17 00:00:00,Norte,2DHA,4.825
28776,2018-07-17 01:00:00,Norte,2DHA,5.881
28777,2018-07-17 02:00:00,Norte,2DHA,4.784999999999998
28778,2018-07-17 03:00:00,Norte,2DHA,5.319
28779,2018-07-17 04:00:00,Norte,2DHA,2.677
28780,2018-07-17 05:00:00,Norte,2DHA,2.336
28781,2018-07-17 06:00:00,Norte,2DHA,2.2830000000000004
28782,2018-07-17 07:00:00,Norte,2DHA,2.7880000000000003
28783,2018-07-17 08:00:00,Norte,2DHA,2.282
28784,2018-07-17 09:00:00,Norte,2DHA,3.025
28785,2018-07-17 10:00:00,Norte,2DHA,3.2940000000000005
28786,2018-07-17 11:00:00,Norte,2DHA,7.397
28787,2018-07-17 12:00:00,Norte,2DHA,6.934000000000001
28788,2018-07-17 13:00:00,Norte,2DHA,7.1549999999999985
28789,2018-07-17 14:00:00,Norte,2DHA,5.792000000000001
28790,2018-07-17 15:00:00,Norte,2DHA,4.7669999999999995
28791,2018-07-17 16:00:00,Norte,2DHA,5.072
28792,2018-07-17 17:00:00,Norte,2DHA,5.381
28793,2018-07-17 18:00:00,Norte,2DHA,3.8010000000000006
28794,2018-07-17 19:00:00,Norte,2DHA,3.923
28795,2018-07-17 20:00:00,Norte,2DHA,3.83
28796,2018-07-17 21:00:00,Norte,2DHA,4.2219999999999995
28797,2018-07-17 22:00:00,Norte,2DHA,2.8040000000000003
28798,2018-07-17 23:00:00,Norte,2DHA,4.815
28799,2018-07-18 00:00:00,Norte,2DHA,4.5489999999999995
28800,2018-07-18 01:00:00,Norte,2DHA,4.615
28801,2018-07-18 02:00:00,Norte,2DHA,5.335
28802,2018-07-18 03:00:00,Norte,2DHA,4.5440000000000005
28803,2018-07-18 04:00:00,Norte,2DHA,1.767
28804,2018-07-18 05:00:00,Norte,2DHA,1.6480000000000001
28805,2018-07-18 06:00:00,Norte,2DHA,1.711
28806,2018-07-18 07:00:00,Norte,2DHA,2.125
28807,2018-07-18 08:00:00,Norte,2DHA,1.6749999999999998
28808,2018-07-18 09:00:00,Norte,2DHA,3.053
28809,2018-07-18 10:00:00,Norte,2DHA,3.944
28810,2018-07-18 11:00:00,Norte,2DHA,5.877999999999999
28811,2018-07-18 12:00:00,Norte,2DHA,4.109
28812,2018-07-18 13:00:00,Norte,2DHA,4.904
28813,2018-07-18 14:00:00,Norte,2DHA,6.303999999999999
28814,2018-07-18 15:00:00,Norte,2DHA,3.2510000000000003
28815,2018-07-18 16:00:00,Norte,2DHA,3.467
28816,2018-07-18 17:00:00,Norte,2DHA,3.833
28817,2018-07-18 18:00:00,Norte,2DHA,3.128
28818,2018-07-18 19:00:00,Norte,2DHA,3.14
28819,2018-07-18 20:00:00,Norte,2DHA,3.790000000000001
28820,2018-07-18 21:00:00,Norte,2DHA,2.885
28821,2018-07-18 22:00:00,Norte,2DHA,2.91
28822,2018-07-18 23:00:00,Norte,2DHA,3.917
28823,2018-07-19 00:00:00,Norte,2DHA,4.378
28824,2018-07-19 01:00:00,Norte,2DHA,5.571000000000001
28825,2018-07-19 02:00:00,Norte,2DHA,5.0360000000000005
28826,2018-07-19 03:00:00,Norte,2DHA,5.006
28827,2018-07-19 04:00:00,Norte,2DHA,1.804
28828,2018-07-19 05:00:00,Norte,2DHA,1.715
28829,2018-07-19 06:00:00,Norte,2DHA,1.689
28830,2018-07-19 07:00:00,Norte,2DHA,2.281
28831,2018-07-19 08:00:00,Norte,2DHA,1.73
28832,2018-07-19 09:00:00,Norte,2DHA,2.819
28833,2018-07-19 10:00:00,Norte,2DHA,5.039
28834,2018-07-19 11:00:00,Norte,2DHA,5.797000000000001
28835,2018-07-19 12:00:00,Norte,2DHA,5.152
28836,2018-07-19 13:00:00,Norte,2DHA,5.232
28837,2018-07-19 14:00:00,Norte,2DHA,4.783
28838,2018-07-19 15:00:00,Norte,2DHA,3.2689999999999997
28839,2018-07-19 16:00:00,Norte,2DHA,4.538
28840,2018-07-19 17:00:00,Norte,2DHA,3.4000000000000004
28841,2018-07-19 18:00:00,Norte,2DHA,3.8280000000000003
28842,2018-07-19 19:00:00,Norte,2DHA,3.951000000000001
28843,2018-07-19 20:00:00,Norte,2DHA,3.871
28844,2018-07-19 21:00:00,Norte,2DHA,3.952
28845,2018-07-19 22:00:00,Norte,2DHA,2.438
28846,2018-07-19 23:00:00,Norte,2DHA,2.8840000000000003
28847,2018-07-20 00:00:00,Norte,2DHA,3.584
28848,2018-07-20 01:00:00,Norte,2DHA,4.08
28849,2018-07-20 02:00:00,Norte,2DHA,3.7569999999999997
28850,2018-07-20 03:00:00,Norte,2DHA,2.852
28851,2018-07-20 04:00:00,Norte,2DHA,1.814
